Čas,Minuta,Liga,Domácí,Hosté,Skóre,xG Dom,xG Hos
15:57,Started,Prima Categoria Calabria Girone D,A.S.D. Eufemiese 2023,A.S.D. Melicucco Calcio,0-0,0,0
15:57,Started,Prima Categoria Calabria Girone D,A.S.D. Rosarnese,A.S. CS Lazzaro 1974,0-0,0,0
15:57,Started,Prima Categoria Calabria Girone D,S.S.D. Rizziconi,A.S.D. Academy Ardore,0-0,0,0
15:57,Started,Seconda Categoria Calabria - Girone A,A.S.D Nuova Real Sorrento,A.S.D. Spezzano Albanese,0-0,0,0
15:57,Started,Seconda Categoria Calabria - Girone B,S.S.D. Komunicando Ikst,A.S.D. Real Malvito 2024,0-0,0,0
15:57,Started,Seconda Categoria Calabria - Girone C,A.S.D. Strongoli 2023,A.S.D. Kennedy J. F. Aquile,0-0,0,0
15:57,Started,Seconda Categoria Calabria - Girone D,A.S.D. Briatico,A.C.D. San Costantino Calabro,0-0,0,0
15:57,Started,Seconda Categoria Calabria - Girone D,A.S.D. MAC 3,A.S.D. Comprensorio Vibonese,0-0,0,0
15:57,Started,Seconda Categoria Calabria - Girone E,A.S.D. Real Taurianova,Sangiorgiese,0-0,0,0
15:57,Started,Terza Categoria Calabria - Girone A,A.S.D. Montegiordano,A.S.D Polisportiva Rocca Imperiale,0-0,0,0
15:57,Started,Terza Categoria Calabria - Girone A,A.S.D. Padre Albino Campilongo,Academy Rossano,0-0,0,0
15:57,Started,Terza Categoria Calabria - Girone A,A.S.D. Paludese,Villapiana Calcio,0-0,0,0
15:57,Started,Terza Categoria Calabria - Girone A,A.S.D. Pro Emiliano Villapiana,A.S.D. Nuova Caloveto,0-0,0,0
15:57,Started,Terza Categoria Calabria - Girone B,A.S.D. CEEP Villaggio Europa,U.S. Cerisano 96,0-0,0,0
15:57,Started,Terza Categoria Calabria - Girone B,A.S.D. Longobardi Calcio,ASD Falchi Rossi Falconara,0-0,0,0
15:57,Started,Terza Categoria Calabria - Girone B,A.S.D. Sant'Angelo d' Acri,E. Coscarello Castrolibero,0-0,0,0
15:57,Started,Terza Categoria Calabria - Girone B,Folgore Casali Del Manco,A.S.D. Frale,0-0,0,0
15:57,Started,Terza Categoria Calabria - Girone C,A.S.D. San Leonardo,A.S.D. Sant’Anna,0-0,0,0
15:57,Started,Terza Categoria Calabria - Girone C,A.S.D. Carfizzi San Nicola,A.S.D. Rocca Ferdinandea,0-0,0,0
15:57,Started,Terza Categoria Calabria - Girone C,A.S.D. Unione Petilina,A.S.D. Cerenzia Magna Grecia,0-0,0,0
15:58,Started,Terza Categoria Calabria - Girone C,S.S.D. Torretta 1967,A.S.D Pallagorio 2024,0-0,0,0
15:58,Started,Terza Categoria Calabria - Girone D,Botricello Sportiva,A.S.D. Presilana,0-0,0,0
15:58,Started,Terza Categoria Calabria - Girone D,A.S.D. Grifone Catanzaro,A.S.D. Città Di Gimigliano,0-0,0,0
15:58,Started,Terza Categoria Calabria - Girone D,A.S.D. Winner Boys Presila,A.S.D. Centro Storico Catanzaro,0-0,0,0
15:58,Started,Terza Categoria Calabria - Girone E,A.C.D. Maida,A.S.D. Excalibur 1997,1-0,0,0
15:58,Started,Terza Categoria Calabria - Girone E,A.S.D. Cenadi Calcio,A.C.D. Nuova Valle,0-0,0,0
15:58,Started,Terza Categoria Calabria - Girone E,A.S.D. San Pietro Apostolo 1963,A.S.D. Amaroni 08,0-2,0,0
15:58,Started,Terza Categoria Calabria - Girone E,U.S. Serrastretta,A.S.D. Skilletion,0-1,0,0
15:58,Started,Terza Categoria Calabria - Girone F,A.S.D. Atletico Vena 2025,A.S.D. Pernocari,0-0,0,0
15:58,Started,Terza Categoria Calabria - Girone F,A.S.D. Castel Caraffa,A.S.D. Nuova Paravati,0-0,0,0
15:58,Started,Terza Categoria Calabria - Girone F,A.S.D Città di Serra San Bruno,A.S.D. Falchi Maropati,0-0,0,0
15:58,Started,Terza Categoria Calabria - Girone F,A.S.D. Fulmine Sorianello,A.S.D. Nuova Pannaconi,0-0,0,0
15:58,Started,Terza Categoria Calabria - Girone F,A.S.D. Polisportiva Cessaniti,A.S.D. Maierato 2022,0-0,0,0
15:58,Started,Terza Categoria Calabria - Girone F,A.S.D. Sporting Piscopio,A.S.D. Serrese 1973,0-0,0,0
15:58,Started,Terza Categoria Calabria - Girone G,A.S.D. Mammola,A.C. Scillese 2012,0-0,0,0
15:58,Started,Terza Categoria Calabria - Girone G,A.S.D. Real Polistena,Sporting Ceramida,0-0,0,0
15:58,Started,Terza Categoria Calabria - Girone G,F.C. Mamerto,A.S.D. Tre Borghi,0-0,0,0
15:58,Started,Terza Categoria Calabria - Girone G,Ferplae 2025,A.S.D. Sinopolese,0-0,0,0
15:58,Started,Terza Categoria Calabria - Girone G,Polisportiva Samo,A.S.D. San Roberto,0-0,0,0
15:58,Started,Eccellenza Campania - Girone A,Castel Volturno,Boys Caivanese,0-0,0,0
15:58,Started,Eccellenza Campania - Girone A,Ercolanese,Quarto 2012,1-0,0,0
15:58,Started,Eccellenza Campania - Girone B,Angri,Agerola,0-1,0,0
15:58,Started,Eccellenza Campania - Girone B,Ebolitana,Battipagliese,1-0,0,0
15:58,Started,Eccellenza Campania - Girone B,Polisportiva Santa Maria Cilento,Lions MM Montemiletto,0-2,0,0
15:59,Started,Eccellenza Campania - Girone B,Pro Sangiorgese,Rossoblu Castel San Giorgio,0-2,0,0
15:59,Started,Eccellenza Campania - Girone B,Virtus Monteforte Irpino,Castelpoto,1-3,0,0
15:59,Started,Promozione Campania - Girone A,Alvignano,Polisportiva Gricignano,0-0,0,0
15:59,Started,Promozione Campania - Girone C,Terzigno,Alta Hirpinia Sport,0-0,0,0
15:59,Started,Promozione Campania - Girone D,CS Salerno,Calpazio,0-0,0,0
15:59,Started,Promozione Campania - Girone D,Juventude Stabia,Agropoli,1-1,0,0
15:59,Started,Eccellenza Emilia-Romagna - Girone A,Atletic CDR Mutina,Rolo,0-0,0,0
15:59,Started,Eccellenza Emilia-Romagna - Girone A,Brescello Piccardo,Agazzanese,0-0,0,0
15:59,Started,Eccellenza Emilia-Romagna - Girone A,Calcio Zola Predosa,Fiorenzuola,0-1,0,0
15:59,Started,Eccellenza Emilia-Romagna - Girone A,Campagnola,Corticella,0-0,0,0
15:59,Started,Eccellenza Emilia-Romagna - Girone A,Fabbrico Calcio,Real Formigine,0-0,0,0
15:59,Started,Eccellenza Emilia-Romagna - Girone A,Pontenurese,Vianese,0-0,0,0
15:59,Started,Eccellenza Emilia-Romagna - Girone B,Castenaso Calcio,Pietracuta,0-0,0,0
15:59,Started,Eccellenza Emilia-Romagna - Girone B,Fratta Terme,Sant'Agostino,0-0,0,0
15:59,Started,Eccellenza Emilia-Romagna - Girone B,Massa Lombarda,Mezzolara,0-0,0,0
15:59,Started,Eccellenza Emilia-Romagna - Girone B,Medicina Fossatone,Mesola,0-0,0,0
15:59,Started,Eccellenza Emilia-Romagna - Girone B,Osteria Grande,Solarolo,0-0,0,0
15:59,Started,Eccellenza Emilia-Romagna - Girone B,Sampierana,Faenza Calcio,0-0,0,0
15:59,Started,Eccellenza Emilia-Romagna - Girone B,Young Santarcangelo,Sanpaimola,0-0,0,0
15:59,Started,Promozione Emilia-Romagna Girone D,A.C.D. Gambettola,Bellaria Igea Marina 1956,0-0,0,0
15:59,Started,Promozione Emilia-Romagna Girone D,A.S.D. Diegaro,Bellariva Virtus,0-0,0,0
15:59,Started,Promozione Emilia-Romagna Girone D,Bagnacavallo Calcio,Cervia United,0-0,0,0
15:59,Started,Promozione Emilia-Romagna Girone D,Bakia Cesenatico,Vis Novafeltria Calcio,0-0,0,0
16:00,Started,Promozione Emilia-Romagna Girone D,Classe,Riccione Calcio,0-0,0,0
16:00,Started,Promozione Emilia-Romagna Girone D,Savignanese,Civitella Calcio,0-0,0,0
16:00,Started,Promozione Emilia-Romagna Girone D,S.S.D. Misano,F.C Roncofreddo 2013,0-0,0,0
16:00,Started,Prima Categoria Emilia-Romagna Girone H,ASD Accademia Marignanese,Superga 63 Dilettantistici,0-0,0,0
16:00,Started,Prima Categoria Emilia-Romagna Girone H,A.S.D Collinello,A.C.D. Torconca Cattolica,0-0,0,0
16:00,Started,Prima Categoria Emilia-Romagna Girone H,C.C.S. Granata Cesenatico,Rumagna,0-0,0,0
16:00,Started,Prima Categoria Emilia-Romagna Girone H,Gatteo F.C.,A.S.D. Verucchio,0-0,0,0
16:00,Started,Prima Categoria Emilia-Romagna Girone H,Rubicone Calisese,Real San Clemente,0-0,0,0
16:00,Started,Prima Categoria Emilia-Romagna Girone H,San Bartolo Gabicce Mare,U.S.D. Due Emme 1992,0-0,0,0
16:00,Started,Prima Categoria Emilia-Romagna Girone H,Victoria,San Vittore,0-0,0,0
16:00,2nd half,Terza Categoria Rimini - Girone B,Taverna Montecolombo,Adriatica,0-4,0,0
16:00,Started,Eccellenza Friuli-Venezia Giulia,ASDC Fiume Veneto Bannia,AS Pro Gorizia,0-0,0,0
16:00,Started,Eccellenza Friuli-Venezia Giulia,ASD Forum Julii Calcio,Rive d'Arcano Flaibano,0-0,0,0
16:00,Started,Eccellenza Friuli-Venezia Giulia,ASD Juventina Sant'Andrea,ASD Tolmezzo Carnia,0-0,0,0
16:00,Started,Eccellenza Friuli-Venezia Giulia,Chions,ASD Muggia 1967,0-0,0,0
16:00,Started,Eccellenza Friuli-Venezia Giulia,Codroipo Calcio,Sanvitese,0-0,0,0
16:00,Started,Eccellenza Friuli-Venezia Giulia,Fincantieri Monfalcone,Polisportiva Tamai,1-0,0,0
16:00,Started,Eccellenza Friuli-Venezia Giulia,Fontanafredda,ASD Chiarbola Ponziana Calcio,0-0,0,0
16:00,Started,Eccellenza Friuli-Venezia Giulia,Kras Repen,Pordenone,0-1,0,0
16:00,Started,Eccellenza Friuli-Venezia Giulia,USD Pro Fagagna,ASD Lavarian Mortean Esperia,0-0,0,0
16:00,Started,Eccellenza Liguria,ASD Genova Calcio,ASD Carcarese,0-0,0,0
16:00,Started,Eccellenza Liguria,ASD Millesimo Calcio,Arenzano FC,0-0,0,0
16:00,Started,Eccellenza Liguria,Busalla Calcio 1909,SSD Voltrese Vultur,0-0,0,0
16:00,Started,Eccellenza Liguria,Fezzanese,San Francesco Loano,0-0,0,0
16:01,Started,Eccellenza Liguria,Rivasamba H.C.A.,FC Bogliasco,0-0,0,0
16:01,Started,Eccellenza Liguria,SC Molassana Boero,Golfo Paradiso Pro Recco Camogli Avegno,0-0,0,0
16:01,Started,Eccellenza Liguria,USD Campomorone Sant'Olcese,ASD Pietra Ligure 1956,0-0,0,0
16:01,2nd half,Eccellenza Lazio - Girone A,Roma City,Salaria FC,0-2,0,0
16:01,Halftime,Eccellenza Lazio - Girone B,Terracina,S.S.D. Colleferro Calcio,0-1,0,0
16:01,Started,Eccellenza Lombardia - Girone A,Arcellasco Città di Erba,Magenta,0-0,0,0
16:01,Started,Eccellenza Lombardia - Girone A,Sestese Calcio,Lentatese,0-0,0,0
16:01,Started,Eccellenza Lombardia - Girone A,Vis Nova Giussano,Mariano Calcio,0-0,0,0
16:01,Started,Eccellenza Lombardia - Girone B,Accademia Pavese,Zingonia Verdellino,0-0,0,0
16:01,Started,Eccellenza Lombardia - Girone B,Barona Sporting 1971,Casteggio 1898,0-0,0,0
16:01,Started,Eccellenza Lombardia - Girone B,Fanfulla,RC Codogno 1908,0-0,0,0
16:01,Started,Eccellenza Lombardia - Girone B,Ponte SP Mapello,Academy Calvairate,0-0,0,0
16:01,Started,Eccellenza Lombardia - Girone B,Tribiano,Cisanese,0-0,0,0
16:01,Started,Eccellenza Lombardia - Girone B,Tritium Calcio 1908,Cinisello,0-0,0,0
16:01,Started,Eccellenza Lombardia - Girone B,Lemine Almenno Calcio,Fucina,0-0,0,0
16:01,Started,Eccellenza Lombardia - Girone C,Castellana C. G.,Carpenedolo,0-0,0,0
16:01,Started,Eccellenza Lombardia - Girone C,Castiglione,Offanenghese,1-0,0,0
16:01,Started,Eccellenza Lombardia - Girone C,Cazzagobornato Calcio,Soncinese,0-0,0,0
16:01,Started,Eccellenza Lombardia - Girone C,Città di Albino,Pianico,0-0,0,0
16:01,Started,Eccellenza Lombardia - Girone C,Darfo Boario,Juvenes Pradalunghese,0-0,0,0
16:01,Started,Eccellenza Lombardia - Girone C,Orceana Calcio,Ciliverghe,0-0,0,0
16:01,Started,Eccellenza Marche ,ASD MCC Montegranaro,Fermignanese 1923,0-0,0,0
16:01,Started,Eccellenza Marche ,Fermana,Jesi,3-0,0,0
16:01,Started,Eccellenza Marche ,K Sport Montecchio Gallo,Fabriano Cerreto,0-0,0,0
16:02,Started,Eccellenza Marche ,Sangiustese Val di Ponte,ASD Chiesanuova,0-0,0,0
16:02,Started,Eccellenza Marche ,SSD Montefano Calcio,LMV Urbino Calcio,0-0,0,0
16:02,Started,Eccellenza Marche ,SS Matelica Calcio 1921,USD Osimana,0-0,0,0
16:02,Started,Eccellenza Marche ,Tolentino,Trodica,1-0,0,0
16:02,Started,Eccellenza Marche ,Urbania Calcio,Civitanovese,0-1,0,0
16:02,Started,Promozione Marche - Girone A,Biagio Nazzaro,Pol. Lunano,0-0,0,0
16:02,Started,Promozione Marche - Girone A,Gabicce Gradara,Ostra Calcio,0-0,0,0
16:02,Started,Promozione Marche - Girone A,Unione Calcio Pergolese,Nuova Real Metauro,0-0,0,0
16:02,Started,Promozione Marche - Girone B,Aurora Treia,Borgo Mogliano Madal,0-0,0,0
16:02,Halftime,Eccellenza Molise,Atletico San Pietro in Valle,ASD Sesto Campano Calcio,0-0,0,0
16:02,Started,Eccellenza Piemonte - Girone A,Accademia Borgomanero,Borgaro Nobis,3-2,0,0
16:02,Started,Eccellenza Piemonte - Girone A,Aygreville Calcio,Pro Eureka,1-2,0,0
16:02,Started,Eccellenza Piemonte - Girone A,Bulè Bellinzago,Fulgor Chiavazzese,0-1,0,0
16:02,Started,Eccellenza Piemonte - Girone A,Calcio Settimo,Volpiano Pianese,1-1,0,0
16:02,Started,Eccellenza Piemonte - Girone A,Città di Cossato,Lascaris,1-2,0,0
16:02,Started,Eccellenza Piemonte - Girone A,Oleggio Sportiva,Briga Novarese,1-1,0,0
16:02,Started,Eccellenza Piemonte - Girone A,Verbania Calcio,Druentina,0-0,0,0
16:02,Started,Eccellenza Piemonte - Girone B,Fossano Calcio,Albese Calcio,2-2,0,0
16:02,Started,Eccellenza Piemonte - Girone B,Giovanile Centallo,Acqui F.C.,1-0,0,0
16:02,Started,Eccellenza Piemonte - Girone B,Monregale Calcio,Cuneo 1905 Olmo,0-2,0,0
16:02,Started,Eccellenza Piemonte - Girone B,Pro Dronero,Chieri,0-0,0,0
16:02,Started,Eccellenza Piemonte - Girone B,Pro Villafranca,Vanchiglia 1915,1-0,0,0
16:02,Started,Eccellenza Piemonte - Girone B,SD Savio Asti,Cheraschese 1904,1-0,0,0
16:03,1st half,Eccellenza Puglia,ASD Taurisano 1939,SSD Massafra 1963,1-1,0,0
16:03,1st half,Eccellenza Puglia,Atletico Racale,A.S.D. Novoli,0-0,0,0
16:03,2nd half,Eccellenza Puglia,Bitonto Calcio 1921,Ugento,0-0,0,0
16:03,2nd half,Eccellenza Puglia,Brindisi,AS Bisceglie,1-0,0,0
16:03,1st half,Eccellenza Puglia,Taranto,USD Brilla Campi,1-0,0,0
16:03,1st half,Eccellenza Puglia,USD Nuova Spinazzola,Canosa Calcio,0-0,0,0
16:03,Started,Eccellenza Puglia,ASD Unione Calcio Bisceglie,ASD Atletico Acquaviva,0-0,0,0
16:03,Started,Eccellenza Puglia,Virtus Mola Calcio,ASD Toma Maglie,0-0,0,0
16:03,Started,Eccellenza Puglia,Polimnia Calcio,ASD Galatina Calcio,0-0,0,0
16:03,Started,"Promozione Puglia, Girone A",ASD Soccer Trani,ASD Noicattaro Calcio,0-0,0,0
16:03,Started,"Promozione Puglia, Girone B",Trepuzzi Calcio,Football Taviano,0-0,0,0
16:03,Started,Eccellenza Sardegna,Buddusò,Carbonia Calcio,0-0,0,0
16:03,2nd half,Eccellenza Sardegna,Ilvamaddalena,Iglesias Calcio,1-0,0,0
16:03,2nd half,Eccellenza Sardegna,Sant'Elena Quartu,Lanusei Calcio,1-1,0,0
16:03,Started,Eccellenza Sardegna,Taloro Gavoi,F.B.C. Calangianus,0-0,0,0
16:03,Started,Eccellenza Sardegna,Tempio,Villasimius,0-0,0,0
16:03,Started,Eccellenza Sardegna,Tortolì,Ossese,0-0,0,0
16:03,Started,Prima Categoria Sardegna - Girone A,Accademia Sulcitana,Villagrande,0-0,0,0
16:03,Started,Prima Categoria Sardegna - Girone A,A.S.D. La Palma Cagliari,Bariese,0-0,0,0
16:03,Started,Prima Categoria Sardegna - Girone A,Gioventù Sarroch,A.S.D. Gialeto 1909,0-0,0,0
16:03,Started,Prima Categoria Sardegna - Girone A,Polisportiva Sestu,U.S. Cardedu,0-0,0,0
16:03,Started,Prima Categoria Sardegna - Girone A,Tertenia,Idolo Calcio Arzana,0-0,0,0
16:03,Started,Prima Categoria Sardegna - Girone A,Azzurra Monserrato,A.S.D. Ulassai,0-0,0,0
16:03,Started,Prima Categoria Sardegna - Girone B,A.S.D. Antiochense Calasetta,A.S.D. Perdaxius,0-0,0,0
16:04,Started,Prima Categoria Sardegna - Girone B,A.S.D. Santa Giusta Calcio,U.S.D. Gonnosfanadiga,0-0,0,0
16:04,Started,Prima Categoria Sardegna - Girone B,A.S.D. Segariu,A.S.D. Sadali,0-0,0,0
16:04,Started,Prima Categoria Sardegna - Girone B,Pol. Orrolese,Arbus Costa Verde,0-0,0,0
16:04,Started,Prima Categoria Sardegna - Girone C,G.S. Abbasanta,ASD Polisportiva Silanus,0-0,0,0
16:04,Started,Prima Categoria Sardegna - Girone C,POL. Pattada 1974,Sanverese,0-0,0,0
16:04,Started,Prima Categoria Sardegna - Girone C,San Marco Cabras,A.S.D. Macomer Calcio,0-0,0,0
16:04,Started,Prima Categoria Sardegna - Girone C,S.S. Oschirese,A.S.D. Fanum Orosei,0-0,0,0
16:04,Started,Prima Categoria Sardegna - Girone C,Supramonte Orgosolo,A.S.D. Fonni Calcio,0-0,0,0
16:04,Started,Prima Categoria Sardegna - Girone D,G.S.D. Olmedo,Porto Torres,0-0,0,0
16:04,Started,Prima Categoria Sardegna - Girone D,Ittiri Calcio,Sorso 1930,0-0,0,0
16:04,Started,Prima Categoria Sardegna - Girone D,Lauras,P.G.S. Ploaghe 1994,0-0,0,0
16:04,Started,Prima Categoria Sardegna - Girone D,Pol. Siligo,FC Alghero,0-0,0,0
16:04,2nd half,Eccellenza Sicilia - Girone A,CUS Palermo,Folgore Castelvetrano,1-2,0,0
16:04,2nd half,Eccellenza Sicilia - Girone A,Licata,Partinicaudace,0-0,0,0
16:04,2nd half,Eccellenza Sicilia - Girone A,San Vito Lo Capo,Parmonval,0-0,0,0
16:04,Started,Eccellenza Trentino - Alto Adige,A.S.D. Comano Terme Fiavé,S.S.V. Brixen,1-0,0,0
16:04,Started,Eccellenza Trentino - Alto Adige,Bozner FC,A.S.V. Partschins Raiffeisen,0-0,0,0
16:04,Started,Eccellenza Trentino - Alto Adige,FC Gherdёina,S.S. Benacense 1905 Riva,0-1,0,0
16:04,Started,Eccellenza Trentino - Alto Adige,Mori Santo Stefano,St. Georgen,0-0,0,0
16:04,Started,Eccellenza Trentino - Alto Adige,S.S.V. Ahrntal,A.S.D. Rovereto,0-1,0,0
16:04,Started,Eccellenza Trentino - Alto Adige,Tramin,U.S. Lavis A.S.D.,0-0,0,0
16:04,Started,Eccellenza Trentino - Alto Adige,Union Trento,A.F.C. St. Pauls,0-0,0,0
16:04,Started,Eccellenza Trentino - Alto Adige,Virtus Bolzano,Levico Terme,0-1,0,0
16:05,Started,Eccellenza Toscana - Girone A,ASD Belvedere Calcio,Larcianese,0-0,0,0
16:05,Started,Eccellenza Toscana - Girone A,ASD Viareggio Calcio,US Massese 1919,2-2,0,0
16:05,Started,Eccellenza Toscana - Girone A,Pro Livorno-Sorgenti,AC Sporting Cecina 1929,0-0,0,0
16:05,Started,Eccellenza Toscana - Girone A,Real Cerretese,Cenaia,0-0,0,0
16:05,Started,Eccellenza Toscana - Girone A,Real Forte Querceta,ASD Montespertoli,0-0,0,0
16:05,Started,Eccellenza Toscana - Girone A,Zenith Prato,GS Fratres Perignano,0-1,0,0
16:05,Started,Eccellenza Toscana - Girone B,ASD Lastrigiana,ASD Grassina,0-0,0,0
16:05,Started,Eccellenza Toscana - Girone B,ASD Rondinella Marzocco,Signa 1914,0-0,0,0
16:05,Started,Eccellenza Toscana - Girone B,Baldaccio Bruni,Sangiovannese,0-0,0,0
16:05,Started,Eccellenza Toscana - Girone B,Colligiana,USD Antella '99,0-0,0,0
16:05,Started,Eccellenza Toscana - Girone B,Figline,Certaldo,0-0,0,0
16:05,Started,Eccellenza Toscana - Girone B,US Affrico,Lanciotto Campi,0-0,0,0
16:05,Started,Eccellenza Toscana - Girone B,US Castiglionese 1919,Sansovino,0-0,0,0
16:05,Started,Eccellenza Toscana - Girone B,Valentino Mazzola 1949,ASD Sport Club Asta,0-0,0,0
16:05,Started,Eccellenza Umbria,ASCD Atletico BMG,ASD Santa Sabina,0-0,0,0
16:05,Started,Eccellenza Umbria,ASD Pierantonio Sport,ASD Spoleto,0-0,0,0
16:05,Started,Eccellenza Umbria,ASD Pontevalleceppi,Polisportiva Pietralunghese,0-0,0,0
16:05,Started,Eccellenza Umbria,ASD S. Venanzo,Pontevecchio,0-0,0,0
16:05,Started,Eccellenza Umbria,ASD Tavernelle Calcio,Narnese,0-0,0,0
16:05,Started,Eccellenza Umbria,Ellera Calcio,Olympia Thyrus San Valentino,0-0,0,0
16:05,Started,Eccellenza Umbria,SSD Nuova Alba,Angelana 1930,0-0,0,0
16:05,Started,Eccellenza Umbria,Terni,Bastia,0-0,0,0
16:05,Started,Eccellenza Veneto - Girone A,ACD Oppeano,Villafranca Veronese,0-0,0,0
16:05,Started,Eccellenza Veneto - Girone A,ACD Villafranchese,ASD Euganea Rovolon Cervarese,0-0,0,0
16:06,Started,Eccellenza Veneto - Girone A,Calcio Mozzecane,ASD Chiampo,0-0,0,0
16:06,Started,Eccellenza Veneto - Girone A,Calcio Schio,ASD Calcio Porto Viro,0-0,0,0
16:06,Started,Eccellenza Veneto - Girone A,Mestrino United FC,ASD Limena,0-0,0,0
16:06,Started,Eccellenza Veneto - Girone A,Montecchio Maggiore,Castelnuovo DG,0-0,0,0
16:06,Started,Eccellenza Veneto - Girone A,Montorio FC,Ambrosiana,0-0,0,0
16:06,Started,Eccellenza Veneto - Girone A,Pozzonovo,Isola Rizza Roverchiara,0-0,0,0
16:06,Started,Eccellenza Veneto - Girone B,ACD PortoMansuè,United Borgoricco Campetra,0-0,0,0
16:06,Started,Eccellenza Veneto - Girone B,ASD Borgo Valbelluna,Godigese,0-0,0,0
16:06,Started,Eccellenza Veneto - Girone B,ASD Calcio Caerano,Eclisse CareniPievigina,0-0,0,0
16:06,Started,Eccellenza Veneto - Girone B,Cavarzano Belluno,USD Marosticense,0-0,0,0
16:06,Started,Eccellenza Veneto - Girone B,FCD Dolo 1909 Pianiga,LeO Oderzo,0-0,0,0
16:06,Started,Eccellenza Veneto - Girone B,Sandonà,Arcella,0-0,0,0
16:06,Started,Eccellenza Veneto - Girone B,SSD Piovese,Giorgione,0-0,0,0
16:06,Started,Eccellenza Veneto - Girone B,Vittorio Falmec SM,ACD Julia Sagittaria,0-0,0,0
16:06,Started,Promozione Veneto Girone C,Calcio Casalserugo Maserà,Calcio Saonara Villatora,0-0,0,0
16:06,Started,Promozione Veneto Girone C,La Rocca Monselice,Favaro 1948,0-0,0,0
16:06,Started,Promozione Veneto Girone C,Loreo,Ardisci e Spera,0-0,0,0
16:06,Started,Promozione Veneto Girone C,Savio 1971,Robeganese-Fulgor Salzano,0-0,0,0
16:06,Started,Promozione Veneto Girone C,Unione Cadoneghe,Albignasego Calcio,0-0,0,0
16:06,Started,Promozione Veneto Girone C,Union Pro 1928,Rovigo Calcio,0-0,0,0
16:06,Started,Promozione Veneto Girone C,U.S. Torre,Nuovo Monselice Calcio,0-0,0,0
16:06,2nd half,"Prima Categoria Sicilia, Girone E",NBI Misterbianco,Sporting Indipendenza,0-3,0,0
16:06,2nd half,"Prima Categoria Sicilia, Girone E",Troina,Agira,5-3,0,0
16:06,Started,"Promozione Sicilia, Girone B",Futura Brolo,Mistretta,0-1,0,0
16:07,Started,"Promozione Sicilia, Girone B",Aluntina,Pro Mende,1-0,0,0
16:07,Started,"Promozione Sicilia, Girone B",Pro Falcone,Nicosia,0-1,0,0
16:07,Started,"Promozione Sicilia, Girone B",Torregrotta,Lascari-Cefalù,0-1,0,0
16:07,Started,"Prima Categoria Sicilia, Girone A",Animosa Corleone,Palermo Calcio Popolare,0-0,0,0
16:07,Started,"Prima Categoria Sicilia, Girone A",Ribera,Delfini Sporting Arenella (Vergine Maria),0-0,0,0
16:07,Started,"Prima Categoria Sicilia, Girone C",Nuova Peloro,Real Gescal,0-0,0,0
16:07,Started,"Prima Categoria Sicilia, Girone C",Rocca 2023,S.P. Torregrotta,0-0,0,0
16:07,Started,"Prima Categoria Sicilia, Girone C",Stefano Catania,OR.SA.,0-0,0,0
16:07,Started,"Prima Categoria Sicilia, Girone D",Alkantara,Real Rocchenere,0-0,0,0
16:07,Started,"Prima Categoria Sicilia, Girone D",TaoNaxos,Città di Santa Teresa,0-0,0,0
16:07,Started,"Prima Categoria Sicilia, Girone D",Real Itala,Casalvecchio Siculo,0-0,0,0
16:07,2nd half,"Prima Categoria Sicilia, Girone F",A.S.D. Accademia Mazzarinese,ASD Casmenarum Comiso 1962,1-1,0,0
16:07,2nd half,"Prima Categoria Sicilia, Girone F",A.S.D. Cassibile Fontane Bianche,A.S.D. Ragusa Boys,2-1,0,0
16:07,2nd half,"Prima Categoria Sicilia, Girone F",A.S.D. Città di Santa Croce,A.P.D. Riesi 2002,1-1,0,0
16:07,Started,"Prima Categoria Sicilia, Girone F",A.S.D. Pozzallo,A.S.D. Azzurra Francofonte,0-0,0,0
16:07,Started,"Serie C Femminile, Girone A",Angelo Baiardo,Atletico Uri,0-0,0,0
16:07,Started,Promozione Piemonte - Girone A,Arona Calcio,Union Novara,0-0,0,0
16:07,Started,Promozione Piemonte - Girone A,Banchette Colleretto G. P.,Orizzonti Canavese Alicese,0-0,0,0
16:07,Started,Promozione Piemonte - Girone A,Casale 1909,Ornavassese,0-0,0,0
16:07,Started,Promozione Piemonte - Girone A,Dufour Varallo,Quincinetto Tavagnasco,0-0,0,0
16:07,Started,Promozione Piemonte - Girone A,Gattinara F. C.,Gravellona San Pietro,0-0,0,0
16:07,Started,Promozione Piemonte - Girone A,Juventus Domo,Ivrea Calcio,0-0,0,0
16:07,Started,Promozione Piemonte - Girone A,Lupetti Bianchi Trino,Piedimulera,0-0,0,0
16:08,Started,Promozione Piemonte - Girone A,Virtus Vercelli,Ce.Ver.Sa.Ma. Biella,0-0,0,0
16:08,Started,"Promozione Abruzzo, Girone A",A.S.D. Casoli Fontanelle 1966,A.S.D. Universal Roseto 1920,0-0,0,0
16:08,Started,"Promozione Abruzzo, Girone A",A.S.D. Favale 1980,FC Nereto 1914,3-2,0,0
16:08,Started,"Promozione Abruzzo, Girone A",A.S.D. FC Avezzano,A.S.D. San Benedetto Venere,6-1,0,0
16:08,Started,"Promozione Abruzzo, Girone A",A.S.D. Hatria,A.S.D. San Gregorio,1-0,0,0
16:08,Started,"Promozione Abruzzo, Girone A",A.S.D. New Club Villa Mattoni,ASD Varano Calcio,2-0,0,0
16:08,Started,"Promozione Abruzzo, Girone A",A.S.D. Ortygia,A.S.D. Real Castelnuovo,2-1,0,0
